Name,Year,Population total,Median Age,Total Housing Units,Vacant Housing Units,Occupied Housing Units,Real Median Income,state,county,Household size,Vacant units per person,FIPS
"Abbeville County, South Carolina",2015,24997,43.3,12008,2435,9573,34799,45,001,2.6111981615,0.0974116894027,45001
"Acadia Parish, Louisiana",2015,62163,35.7,25737,3138,22599,37649,22,001,2.75069693349,0.0504801891801,22001
"Accomack County, Virginia",2015,33115,45.3,21031,7070,13961,39412,51,001,2.37196475897,0.213498414616,51001
"Ada County, Idaho",2015,417501,35.8,164992,7706,157286,56356,16,001,2.65440662233,0.0184574408205,16001
"Adair County, Iowa",2015,7426,45.9,3672,443,3229,46526,19,001,2.29978321462,0.0596552652841,19001
"Adair County, Kentucky",2015,18852,41.0,8526,1478,7048,33362,21,001,2.67480136209,0.0784001697433,21001
"Adair County, Missouri",2015,25560,27.9,11309,1674,9635,37516,29,001,2.65282823041,0.0654929577465,29001
"Adair County, Oklahoma",2015,22236,37.0,9212,1244,7968,33404,40,001,2.7906626506,0.0559453139054,40001
"Adams County, Colorado",2015,471206,33.0,165046,8418,156628,58946,08,001,3.00844038103,0.0178647979864,08001
"Adams County, Idaho",2015,3880,51.3,2645,1053,1592,39565,16,003,2.43718592965,0.271391752577,16003
"Adams County, Illinois",2015,67081,40.6,29976,3093,26883,45965,17,001,2.49529442399,0.0461084360698,17001
"Adams County, Indiana",2015,34642,33.8,13079,896,12183,48188,18,001,2.84347040959,0.0258645574736,18001
"Adams County, Iowa",2015,3892,46.8,1992,274,1718,48043,19,003,2.26542491269,0.0704008221994,19003
"Adams County, Mississippi",2015,31979,40.7,14622,2768,11854,28869,28,001,2.69773915978,0.0865568029019,28001
"Adams County, Nebraska",2015,31442,37.8,13618,948,12670,50635,31,001,2.4816101026,0.0301507537688,31001
"Adams County, North Dakota",2015,2341,47.6,1378,311,1067,52118,38,001,2.19400187441,0.132849209739,38001
"Adams County, Ohio",2015,28229,41.0,12848,1990,10858,35560,39,001,2.59983422361,0.0704948811506,39001
"Adams County, Pennsylvania",2015,101767,42.8,41235,3042,38193,60356,42,001,2.66454585919,0.0298918116875,42001
"Adams County, Washington",2015,19081,28.9,6271,469,5802,46564,53,001,3.28869355395,0.0245794245585,53001
"Adams County, Wisconsin",2015,20451,51.4,17410,9624,7786,43640,55,001,2.62663755459,0.470588235294,55001
"Addison County, Vermont",2015,36943,42.8,16891,2555,14336,59688,50,001,2.57693917411,0.0691605987603,50001
"Adjuntas Municipio, Puerto Rico",2015,18962,37.8,7694,1372,6322,10499,72,001,2.99936728883,0.0723552367894,72001
"Aguada Municipio, Puerto Rico",2015,40603,39.5,17398,4288,13110,16029,72,003,3.09710144928,0.105607960003,72003
"Aguadilla Municipio, Puerto Rico",2015,57973,39.7,27386,6565,20821,17267,72,005,2.78435233658,0.113242371449,72005
"Aguas Buenas Municipio, Puerto Rico",2015,27693,37.7,10752,1904,8848,14824,72,007,3.12985985533,0.0687538367096,72007
"Aibonito Municipio, Puerto Rico",2015,24829,40.2,9986,1278,8708,17307,72,009,2.85128617363,0.0514720689516,72009
"Aiken County, South Carolina",2015,163908,40.9,73649,9943,63706,45759,45,003,2.5728816752,0.0606620787271,45003
"Aitkin County, Minnesota",2015,15839,53.1,16112,8503,7609,42252,27,001,2.0816138783,0.536839446935,27001
"Alachua County, Florida",2015,254218,30.8,113659,16956,96703,43073,12,001,2.62885329307,0.066698660205,12001
"Alamance County, North Carolina",2015,155258,39.2,67804,6259,61545,41814,37,001,2.52267446584,0.0403135426194,37001
"Alameda County, California",2015,1584983,37.1,589858,30951,558907,75619,06,001,2.83586178022,0.0195276542398,06001
"Alamosa County, Colorado",2015,16269,30.1,6673,741,5932,32395,08,003,2.74258260283,0.0455467453439,08003
"Albany County, New York",2015,307463,37.9,138081,14630,123451,59887,36,001,2.4905671076,0.0475829612018,36001
"Albany County, Wyoming",2015,37565,26.6,18537,2875,15662,42834,56,001,2.39848039842,0.07653400772,56001
"Albemarle County, Virginia",2015,103108,38.6,43579,4726,38853,68449,51,003,2.65379764754,0.0458354346898,51003
"Alcona County, Michigan",2015,10550,56.6,11056,6055,5001,38033,26,001,2.10957808438,0.573933649289,26001
"Alcorn County, Mississippi",2015,37319,39.9,17100,2294,14806,36163,28,003,2.52053221667,0.0614700286717,28003
"Aleutians East Borough, Alaska",2015,3304,42.4,894,204,690,61518,02,013,4.7884057971,0.0617433414044,02013
"Aleutians West Census Area, Alaska",2015,5684,36.8,1944,806,1138,84306,02,016,4.99472759227,0.141801548205,02016
"Alexander County, Illinois",2015,7364,39.7,3969,1325,2644,27265,17,003,2.78517397882,0.179929386203,17003
"Alexander County, North Carolina",2015,37158,42.1,16177,2596,13581,39365,37,003,2.7360282748,0.0698638247484,37003
"Alexandria city, Virginia",2015,149315,36.0,74317,7438,66879,89134,51,510,2.23261412402,0.0498141512909,51510
"Alfalfa County, Oklahoma",2015,5755,44.7,2753,681,2072,50156,40,003,2.77750965251,0.118331885317,40003
"Alger County, Michigan",2015,9476,48.7,6581,3111,3470,39300,26,003,2.73083573487,0.328303081469,26003
"Allamakee County, Iowa",2015,14060,45.1,7626,1578,6048,45890,19,005,2.32473544974,0.112233285917,19005
"Allegan County, Michigan",2015,112837,40.0,49692,7799,41893,54264,26,005,2.69345714081,0.0691173994346,26005
"Allegany County, Maryland",2015,73549,41.5,33262,4938,28324,40551,24,001,2.59670244316,0.0671389141933,24001
"Allegany County, New York",2015,48070,38.3,26024,7739,18285,42776,36,003,2.62893081761,0.160994383191,36003
"Alleghany County, North Carolina",2015,10911,47.2,8128,3358,4770,36968,37,005,2.28742138365,0.307762808175,37005
"Alleghany County, Virginia",2015,16066,47.2,8063,1282,6781,45007,51,005,2.36926706975,0.0797958421511,51005
"Allegheny County, Pennsylvania",2015,1231145,40.9,589681,60147,529534,53040,42,003,2.32495930384,0.0488545216039,42003
"Allen County, Indiana",2015,363453,35.6,153860,13324,140536,49092,18,003,2.58619143849,0.0366594855456,18003
"Allen County, Kansas",2015,13081,41.2,6247,941,5306,38698,20,001,2.46532227667,0.0719363963,20001
"Allen County, Kentucky",2015,20355,40.3,9323,1549,7774,41326,21,003,2.61834319527,0.0760992385163,21003
"Allen County, Ohio",2015,105196,38.1,44859,4873,39986,44103,39,003,2.63082078728,0.0463230541085,39003
"Allen Parish, Louisiana",2015,25653,38.5,9781,1754,8027,40948,22,003,3.19583904323,0.0683740693096,22003
"Allendale County, South Carolina",2015,9838,38.7,4448,1102,3346,25327,45,005,2.94022713688,0.112014637121,45005
"Alpena County, Michigan",2015,29068,47.1,15983,3261,12722,38829,26,007,2.28486087093,0.112185220861,26007
"Alpine County, California",2015,1131,43.6,1801,1443,358,52917,06,003,3.15921787709,1.27586206897,06003
"Amador County, California",2015,36995,50.0,18184,4259,13925,54171,06,005,2.65673249551,0.11512366536,06005
"Amelia County, Virginia",2015,12777,45.8,5414,710,4704,56850,51,007,2.71619897959,0.0555685998278,51007
"Amherst County, Virginia",2015,32148,43.6,14058,1556,12502,47558,51,009,2.57142857143,0.0484011447057,51009
"Amite County, Mississippi",2015,12840,45.3,6636,1651,4985,30704,28,005,2.57572718154,0.128582554517,28005
"Anchorage Municipality, Alaska",2015,299107,32.5,114083,8908,105175,78326,02,020,2.8438982648,0.0297819843735,02020
"Anderson County, Kansas",2015,7896,41.7,3712,432,3280,40696,20,003,2.40731707317,0.0547112462006,20003
"Anderson County, Kentucky",2015,21761,39.9,9222,776,8446,53974,21,005,2.57648591049,0.0356601259133,21005
"Anderson County, South Carolina",2015,191215,40.5,85296,11273,74023,42143,45,007,2.5831836051,0.0589545799231,45007
"Anderson County, Tennessee",2015,75430,43.2,34767,4155,30612,42880,47,001,2.4640663792,0.0550841840117,47001
"Anderson County, Texas",2015,57915,38.9,20134,3397,16737,41327,48,001,3.46029754436,0.0586549253216,48001
"Andrew County, Missouri",2015,17328,42.3,7303,495,6808,55613,29,003,2.54524089307,0.0285664819945,29003
"Andrews County, Texas",2015,16775,31.3,6013,537,5476,70423,48,003,3.06336742148,0.0320119225037,48003
"Androscoggin County, Maine",2015,107393,40.6,49164,4528,44636,47537,23,001,2.40597275742,0.0421628970231,23001
"Angelina County, Texas",2015,87748,36.4,36070,5487,30583,44223,48,005,2.86917568584,0.0625313397456,48005
"Anne Arundel County, Maryland",2015,555280,38.4,217545,14209,203336,89860,24,003,2.73084943148,0.0255888920905,24003
"Anoka County, Minnesota",2015,338764,37.9,128780,4303,124477,70873,27,003,2.72149875077,0.0127020580699,27003
"Anson County, North Carolina",2015,26135,39.7,11528,2017,9511,33228,37,007,2.74787088634,0.0771762004974,37007
"Antelope County, Nebraska",2015,6486,46.5,3261,440,2821,45609,31,003,2.29918468628,0.0678384212149,31003
"Antrim County, Michigan",2015,23267,49.5,17811,8122,9689,46845,26,009,2.40138301166,0.349078093437,26009
"Apache County, Arizona",2015,72124,33.4,32661,13389,19272,31757,04,001,3.74242424242,0.185638622373,04001
"Appanoose County, Iowa",2015,12669,44.7,6596,1115,5481,41394,19,007,2.31143951834,0.088010103402,19007
"Appling County, Georgia",2015,18417,38.6,8434,1622,6812,37135,13,001,2.70361127422,0.0880708041483,13001
"Appomattox County, Virginia",2015,15208,42.3,7051,1120,5931,48823,51,011,2.56415444276,0.0736454497633,51011
"Aransas County, Texas",2015,24292,49.0,15614,5932,9682,41690,48,007,2.50898574675,0.244195619957,48007
"Arapahoe County, Colorado",2015,608310,36.1,241431,11830,229601,63265,08,005,2.64942225861,0.0194473212671,08005
"Archer County, Texas",2015,8779,44.1,4129,779,3350,60275,48,009,2.62059701493,0.0887344800091,48009
