Date,Loser,Leaver,Reentrant,Newentrant,Rate
2012-01-01,4.7,0.6,2.1,0.8,8.3
2012-02-01,4.6,0.7,2.2,0.9,8.3
2012-03-01,4.5,0.7,2.1,0.9,8.2
2012-04-01,4.4,0.7,2.2,0.9,8.2
2012-05-01,4.5,0.6,2.2,0.9,8.2
2012-06-01,4.6,0.6,2.1,0.9,8.2
2012-07-01,4.6,0.6,2.2,0.8,8.2
2012-08-01,4.4,0.6,2.2,0.8,8.1
2012-09-01,4.2,0.6,2.1,0.8,7.8
2012-10-01,4.2,0.7,2.1,0.8,7.8
2012-11-01,4.2,0.6,2.1,0.9,7.7
2012-12-01,4.2,0.6,2.3,0.8,7.9
2013-01-01,4.3,0.6,2.2,0.8,8.0
2013-02-01,4.2,0.6,2.1,0.8,7.7
2013-03-01,4,0.6,2,0.8,7.5
2013-04-01,4.1,0.6,2,0.8,7.6
2013-05-01,3.9,0.6,2.1,0.8,7.5
2013-06-01,3.9,0.7,2.2,0.8,7.5
2013-07-01,3.8,0.6,2.1,0.8,7.3
2013-08-01,3.8,0.6,2,0.8,7.2
2013-09-01,3.8,0.6,2,0.8,7.2
2013-10-01,4,0.6,2,0.8,7.2
2013-11-01,3.7,0.6,2,0.7,6.9
2013-12-01,3.5,0.6,1.9,0.8,6.7
2014-01-01,3.5,0.5,1.8,0.8,6.6
2014-02-01,3.5,0.5,1.9,0.8,6.7
2014-03-01,3.5,0.5,1.9,0.7,6.7
2014-04-01,3.3,0.5,1.7,0.7,6.3
2014-05-01,3.2,0.6,1.8,0.7,6.3
2014-06-01,3.1,0.5,1.8,0.7,6.1
2014-07-01,3.1,0.6,1.9,0.7,6.2
2014-08-01,3,0.5,1.9,0.7,6.2
2014-09-01,2.9,0.5,1.8,0.7,5.9
2014-10-01,2.8,0.5,1.8,0.7,5.7
2014-11-01,2.9,0.5,1.8,0.7,5.8
2014-12-01,2.8,0.5,1.7,0.6,5.6
2015-01-01,2.7,0.5,1.7,0.6,5.7
2015-02-01,2.7,0.6,1.7,0.6,5.5
2015-03-01,2.7,0.6,1.7,0.5,5.5
2015-04-01,2.6,0.5,1.7,0.6,5.4
2015-05-01,2.8,0.5,1.6,0.6,5.5
2015-06-01,2.6,0.5,1.6,0.6,5.3
2015-07-01,2.6,0.5,1.6,0.5,5.2
2015-08-01,2.5,0.5,1.5,0.5,5.1
2015-09-01,2.4,0.5,1.5,0.5,5.0
2015-10-01,2.5,0.5,1.5,0.5,5.0
2015-11-01,2.5,0.5,1.5,0.5,5.0
2015-12-01,2.4,0.5,1.6,0.5,5.0
2016-01-01,2.3,0.5,1.5,0.5,4.9
2016-02-01,2.4,0.5,1.5,0.5,4.9
2016-03-01,2.4,0.5,1.6,0.5,5.0
2016-04-01,2.4,0.6,1.5,0.5,5.0
2016-05-01,2.3,0.5,1.4,0.6,4.7
2016-06-01,2.4,0.5,1.4,0.6,4.9
2016-07-01,2.3,0.5,1.4,0.5,4.9
2016-08-01,2.4,0.6,1.4,0.5,4.9
2016-09-01,2.5,0.6,1.4,0.5,5.0
2016-10-01,2.4,0.6,1.5,0.5,4.9
2016-11-01,2.2,0.6,1.4,0.5,4.6
2016-12-01,2.3,0.6,1.4,0.5,4.7
2017-01-01,2.3,0.5,1.3,0.5,4.8
2017-02-01,2.3,0.5,1.4,0.5,4.7
2017-03-01,2.2,0.5,1.3,0.5,4.5
2017-04-01,2.2,0.5,1.3,0.4,4.4
2017-05-01,2.1,0.5,1.3,0.4,4.3
2017-06-01,2.2,0.5,1.3,0.4,4.3
2017-07-01,2.1,0.5,1.3,0.4,4.3
2017-08-01,2.2,0.5,1.3,0.4,4.4
2017-09-01,2.1,0.5,1.3,0.4,4.2
2017-10-01,2,0.5,1.2,0.4,4.1
2017-11-01,2,0.5,1.3,0.4,4.1
2017-12-01,2,0.4,1.2,0.4,4.1
2018-01-01,2,0.4,1.2,0.4,4.1
2018-02-01,2,0.5,1.2,0.4,4.1
2018-03-01,1.9,0.5,1.2,0.4,4.1
2018-04-01,1.8,0.5,1.2,0.4,3.9
