Region,Country,Group,Combined,Chart_Title,Y_Label,Type,Source
Africa,Algeria,6-Exchange Rates,M.DZ.ENDA_XDC_USD_RATE,"National Currency per US Dollar, Period Average",Rate,line,IFS
Africa,Angola,6-Exchange Rates,M.AO.ENDA_XDC_USD_RATE,"National Currency per US Dollar, Period Average",Rate,line,IFS
Africa,Benin,6-Exchange Rates,M.BJ.ENDA_XDC_USD_RATE,"National Currency per US Dollar, Period Average",Rate,line,IFS
Africa,Botswana,6-Exchange Rates,M.BW.ENDA_XDC_USD_RATE,"National Currency per US Dollar, Period Average",Rate,line,IFS
Africa,Burkina Faso,6-Exchange Rates,M.BF.ENDA_XDC_USD_RATE,"National Currency per US Dollar, Period Average",Rate,line,IFS
Africa,Burundi,6-Exchange Rates,M.BI.ENDA_XDC_USD_RATE,"National Currency per US Dollar, Period Average",Rate,line,IFS
Africa,Cameroon,6-Exchange Rates,M.CM.ENDA_XDC_USD_RATE,"National Currency per US Dollar, Period Average",Rate,line,IFS
Africa,Cape Verde,6-Exchange Rates,M.CV.ENDA_XDC_USD_RATE,"National Currency per US Dollar, Period Average",Rate,line,IFS
Africa,Central African Republic,6-Exchange Rates,M.CF.ENDA_XDC_USD_RATE,"National Currency per US Dollar, Period Average",Rate,line,IFS
Africa,Chad,6-Exchange Rates,M.TD.ENDA_XDC_USD_RATE,"National Currency per US Dollar, Period Average",Rate,line,IFS
Africa,Comoros,6-Exchange Rates,M.KM.ENDA_XDC_USD_RATE,"National Currency per US Dollar, Period Average",Rate,line,IFS
Africa,Congo,6-Exchange Rates,M.CG.ENDA_XDC_USD_RATE,"National Currency per US Dollar, Period Average",Rate,line,IFS
Africa,"Congo, the Democratic Republic of the",6-Exchange Rates,M.CD.ENDA_XDC_USD_RATE,"National Currency per US Dollar, Period Average",Rate,line,IFS
Africa,Cote d`Ivoire,6-Exchange Rates,M.CI.ENDA_XDC_USD_RATE,"National Currency per US Dollar, Period Average",Rate,line,IFS
Africa,Djibouti,6-Exchange Rates,M.DJ.ENDA_XDC_USD_RATE,"National Currency per US Dollar, Period Average",Rate,line,IFS
Africa,Egypt,6-Exchange Rates,M.EG.ENDA_XDC_USD_RATE,"National Currency per US Dollar, Period Average",Rate,line,IFS
Africa,Equatorial Guinea,6-Exchange Rates,M.GQ.ENDA_XDC_USD_RATE,"National Currency per US Dollar, Period Average",Rate,line,IFS
